year,regional_schlüssel,fertility_aus15,fertility_aus16,fertility_aus17,fertility_aus18,fertility_aus19,fertility_aus20,fertility_aus21,fertility_aus22,fertility_aus23,fertility_aus24,fertility_aus25,fertility_aus26,fertility_aus27,fertility_aus28,fertility_aus29,fertility_aus30,fertility_aus31,fertility_aus32,fertility_aus33,fertility_aus34,fertility_aus35,fertility_aus36,fertility_aus37,fertility_aus38,fertility_aus39,fertility_aus40,fertility_aus41,fertility_aus42,fertility_aus43,fertility_aus44,fertility_aus45,fertility_aus46,fertility_aus47,fertility_aus48,fertility_aus49,fertility_aus50,fertility_deu15,fertility_deu16,fertility_deu17,fertility_deu18,fertility_deu19,fertility_deu20,fertility_deu21,fertility_deu22,fertility_deu23,fertility_deu24,fertility_deu25,fertility_deu26,fertility_deu27,fertility_deu28,fertility_deu29,fertility_deu30,fertility_deu31,fertility_deu32,fertility_deu33,fertility_deu34,fertility_deu35,fertility_deu36,fertility_deu37,fertility_deu38,fertility_deu39,fertility_deu40,fertility_deu41,fertility_deu42,fertility_deu43,fertility_deu44,fertility_deu45,fertility_deu46,fertility_deu47,fertility_deu48,fertility_deu49,fertility_deu50,reg_schl
2000,5111000,inf,68.875,25.1,9.75,8.258426966292134,5.917910447761194,6.175182481751825,5.382022471910112,6.226993865030675,4.960698689956332,5.666666666666667,5.02834008097166,5.74537037037037,6.288557213930348,6.194444444444445,6.76595744680851,6.1098901098901095,9.598214285714286,8.294117647058824,8.831858407079647,9.193877551020408,93.5,107.75,26.642857142857142,48.8,264.0,330.0,343.5,663.0,inf,inf,705.0,8.256410256410257,15.018867924528301,14.411764705882353,28.0,415.25,63.6,37.733333333333334,19.97752808988764,14.260162601626016,12.382165605095542,12.006134969325153,9.779342723004694,10.409302325581395,8.715355805243446,9.085501858736059,8.090342679127726,8.52212389380531,7.110849056603773,7.785871964679911,7.973509933774834,7.850943396226415,8.491362763915546,10.006578947368421,10.69675925925926,12.079019073569482,145.6451612903226,614.8571428571429,66.67692307692307,88.46666666666667,745.8,1248.0,1788.5,inf,inf,inf,inf,10.897163120567376,12.669491525423728,18.321428571428573,31.42,5111000
2000,5113000,399.0,104.0,30.846153846153847,24.210526315789473,10.045454545454545,10.901960784313726,12.886363636363637,9.707692307692307,9.707692307692307,7.377777777777778,8.0,7.752808988764045,8.952941176470588,10.1875,14.407407407407407,10.11111111111111,12.482758620689655,11.40625,15.085106382978724,15.046511627906977,16.0,307.0,inf,31.125,92.2,521.0,inf,393.0,inf,inf,inf,inf,12.59375,17.08695652173913,27.384615384615383,42.666666666666664,2228.0,158.14285714285714,70.66666666666667,48.875,29.544303797468356,26.096774193548388,20.936936936936938,21.280701754385966,20.056910569105693,15.60377358490566,14.540697674418604,14.36,13.28140703517588,12.0,13.004016064257028,11.020338983050847,11.903426791277258,12.166666666666666,13.420689655172414,17.735042735042736,21.436842105263157,386.27272727272725,597.2857142857143,115.05714285714286,143.0,1366.3333333333333,4134.0,inf,inf,inf,inf,inf,25.80536912751678,33.44144144144144,43.773809523809526,66.77777777777777,5113000
2000,5114000,inf,inf,107.0,29.571428571428573,12.277777777777779,10.19047619047619,11.157894736842104,9.185185185185185,8.633333333333333,11.541666666666666,8.514285714285714,8.378378378378379,6.285714285714286,10.966666666666667,7.4772727272727275,11.89655172413793,14.25,17.3,18.944444444444443,11.4,31.636363636363637,79.25,inf,66.25,235.0,inf,inf,inf,inf,inf,inf,inf,18.0,21.1,16.666666666666668,52.4,8.144144144144144,199.6,77.92307692307692,48.2,23.209302325581394,22.53488372093023,24.88888888888889,16.660714285714285,17.051724137931036,11.556962025316455,18.764705882352942,13.704225352112676,10.279569892473118,9.8,11.411214953271028,11.560344827586206,10.694444444444445,13.146153846153846,15.619469026548673,18.864583333333332,27.078125,279.1666666666667,1810.0,86.1,102.70588235294117,589.3333333333334,1620.0,inf,inf,inf,inf,inf,23.0,26.41509433962264,38.7027027027027,56.541666666666664,5114000
2000,5116000,inf,65.0,61.0,13.538461538461538,10.526315789473685,8.875,5.973684210526316,9.28,10.107142857142858,5.269230769230769,11.0,8.394736842105264,7.390243902439025,7.725,8.64864864864865,8.21951219512195,9.787878787878787,8.25,15.625,10.958333333333334,10.458333333333334,264.0,217.0,103.0,103.5,197.0,inf,inf,inf,inf,inf,inf,9.222222222222221,11.470588235294118,34.0,43.75,567.0,162.85714285714286,38.75,45.15384615384615,23.32,18.523076923076925,19.396825396825395,16.642857142857142,13.779069767441861,13.476744186046512,12.340425531914894,11.711340206185566,11.622448979591837,10.878260869565217,11.96875,12.092307692307692,13.277777777777779,13.543478260869565,16.035087719298247,17.315315315315317,19.75,673.3333333333334,700.3333333333334,145.42857142857142,385.2,981.5,inf,inf,inf,inf,inf,inf,25.65625,26.112903225806452,39.292682926829265,77.2,5116000
2000,5117000,inf,33.666666666666664,47.5,29.25,16.857142857142858,6.9411764705882355,13.3,6.65,10.733333333333333,6.956521739130435,11.538461538461538,9.052631578947368,10.0,11.333333333333334,5.65625,9.5625,13.083333333333334,18.333333333333332,15.5,10.214285714285714,9.642857142857142,135.0,inf,29.5,inf,128.0,148.0,inf,inf,inf,inf,inf,14.5,23.833333333333332,19.2,19.4,inf,639.0,159.75,94.0,44.0,27.52,36.5,36.875,22.0,15.560975609756097,16.289473684210527,14.840909090909092,12.036363636363637,10.539473684210526,11.52,10.144329896907216,11.189473684210526,12.216494845360824,14.873563218390805,17.38157894736842,20.41269841269841,632.0,331.0,136.55555555555554,318.75,622.5,inf,inf,inf,inf,inf,inf,26.733333333333334,30.43243243243243,48.72727272727273,60.68421052631579,5117000
2000,5119000,inf,inf,90.5,87.5,9.115384615384615,6.5,9.565217391304348,7.53125,6.888888888888889,8.0625,8.117647058823529,7.676470588235294,10.642857142857142,11.222222222222221,11.222222222222221,13.043478260869565,10.75,12.454545454545455,19.307692307692307,21.416666666666668,27.75,238.0,inf,111.0,96.0,218.0,inf,inf,inf,inf,inf,inf,19.333333333333332,20.0,17.625,92.0,4.067264573991031,155.33333333333334,72.58333333333333,37.46153846153846,34.74074074074074,25.71794871794872,22.069767441860463,16.086206896551722,18.2,17.173076923076923,14.60344827586207,15.018518518518519,11.333333333333334,13.631578947368421,9.963963963963964,11.40952380952381,13.424528301886792,11.5,18.24705882352941,18.583333333333332,19.11111111111111,523.0,396.0,148.27272727272728,278.6666666666667,822.0,1609.0,inf,inf,inf,inf,inf,28.897959183673468,46.65625,42.46875,82.70588235294117,5119000
2000,5120000,inf,124.0,32.0,23.0,9.285714285714286,9.833333333333334,5.34375,9.428571428571429,7.55,5.685714285714286,7.2,5.852941176470588,6.545454545454546,7.8,5.806451612903226,7.458333333333333,9.105263157894736,11.272727272727273,17.875,20.0,35.5,inf,inf,inf,36.666666666666664,inf,inf,inf,inf,inf,inf,inf,17.714285714285715,117.0,23.571428571428573,69.0,inf,120.75,237.0,43.09090909090909,47.6,22.85,16.896551724137932,16.555555555555557,15.444444444444445,14.3125,11.131578947368421,9.136363636363637,11.071428571428571,11.857142857142858,9.317460317460318,10.387096774193548,11.909090909090908,12.526315789473685,12.790322580645162,24.060606060606062,22.647058823529413,210.5,inf,186.0,385.0,inf,inf,inf,inf,inf,inf,inf,22.607142857142858,35.65,51.84615384615385,49.666666666666664,5120000
2000,5122000,1.3909090909090909,141.0,36.2,36.0,14.76923076923077,9.227272727272727,8.80952380952381,8.76,7.107142857142857,6.0,5.384615384615385,7.71875,8.482758620689655,7.9375,8.379310344827585,7.516129032258065,14.333333333333334,13.647058823529411,17.76923076923077,21.25,17.785714285714285,213.0,214.0,41.0,inf,93.0,inf,inf,inf,inf,inf,inf,17.0,157.0,27.4,53.666666666666664,inf,215.33333333333334,124.8,49.30769230769231,34.588235294117645,29.857142857142858,23.04,27.136363636363637,32.94444444444444,15.615384615384615,14.76923076923077,11.979591836734693,12.25,14.12962962962963,9.064516129032258,10.597560975609756,10.572916666666666,12.629213483146067,14.80722891566265,16.72222222222222,24.02,242.4,418.6666666666667,87.21428571428571,640.5,inf,inf,inf,inf,inf,inf,inf,21.341463414634145,26.11764705882353,44.36842105263158,98.66666666666667,5122000
2000,5124000,203.0,128.0,54.142857142857146,22.375,20.083333333333332,13.970588235294118,9.592592592592593,9.320754716981131,12.291666666666666,8.428571428571429,10.5,9.176470588235293,9.742424242424242,10.014925373134329,7.858974358974359,12.652173913043478,11.169811320754716,12.695652173913043,15.054054054054054,14.552631578947368,19.571428571428573,inf,464.0,72.83333333333333,454.0,inf,inf,325.0,inf,inf,inf,inf,11.366666666666667,44.44444444444444,36.4,28.533333333333335,343.0,139.5,60.56521739130435,46.064516129032256,24.655172413793103,22.848484848484848,18.333333333333332,18.48,15.479166666666666,16.732558139534884,14.294736842105262,15.206521739130435,12.033613445378151,12.25,10.102150537634408,11.595238095238095,11.115,12.929347826086957,17.69655172413793,19.823076923076922,21.325,221.83333333333334,532.8,85.89655172413794,110.17391304347827,1246.0,2400.0,inf,inf,inf,inf,inf,19.49019607843137,28.35135135135135,48.390243902439025,43.125,5124000
2000,5154004,inf,inf,inf,,inf,2.0,8.0,1.0,inf,4.0,inf,inf,,inf,7.0,13.0,inf,10.0,8.0,inf,inf,inf,5.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,60.0,44.0,inf,46.0,12.5,40.0,10.75,inf,11.25,14.666666666666666,15.333333333333334,5.2727272727272725,8.0,9.2,13.428571428571429,7.083333333333333,12.0,21.5,inf,inf,inf,109.0,inf,inf,inf,inf,inf,inf,inf,17.2,24.0,27.333333333333332,30.5,5154004
2000,5154008,inf,inf,inf,19.0,14.0,inf,4.666666666666667,5.5,10.5,6.0,2.2,3.6,4.5,10.0,13.0,7.5,13.0,13.0,8.0,2.875,16.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.5,10.5,inf,29.0,129.0,146.0,inf,70.5,38.5,17.75,19.428571428571427,23.6,28.75,16.375,6.866666666666666,5.45,12.0,9.4,10.333333333333334,11.666666666666666,8.571428571428571,7.541666666666667,17.384615384615383,13.785714285714286,42.25,208.0,inf,206.0,190.0,inf,inf,inf,inf,inf,inf,inf,17.22222222222222,28.5,38.5,60.0,5154008
